"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
2,11,18,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,19,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,20,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,21,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,22,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.988,0.36,0.9,0.87
2,11,23,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.988,0.36,0.9,0.87
2,11,24,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.988,0.36,0.9,0.87
2,12,1,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,2,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,3,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,4,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,5,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,6,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,7,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,8,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,9,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,10,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,11,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,12,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,13,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,14,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,15,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,16,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,17,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,18,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,19,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,20,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,21,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,22,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,23,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,12,24,0.676,0.662,0.794,0.778,0.788,0.922,0.69,0.922,0.771,0.635,0.758,0.796,0.732,0.602,0.83,0.777,0.661,0.786,0.737,0.649,0.921,0.735,0.75,0.786,0.783,0.796,0.722,0.764,0.68,0.634,0.797,0.813,0.772,0.81,0.815,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,1,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,2,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,3,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,4,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,5,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,6,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,7,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,8,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,9,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,10,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,11,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,12,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,13,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,14,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,15,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,16,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,17,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,18,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,19,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,20,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,21,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,22,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,23,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,13,24,0.676,0.662,0.808,0.792,0.813,0.919,0.711,0.919,0.792,0.644,0.772,0.775,0.757,0.617,0.809,0.777,0.661,0.751,0.751,0.693,0.918,0.72,0.764,0.772,0.786,0.775,0.722,0.779,0.686,0.648,0.8,0.812,0.772,0.81,0.787,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,1,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,2,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,3,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,4,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,5,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,6,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,7,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,8,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,9,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,10,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,11,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,12,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,13,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,14,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
2,14,15,0.676,0.662,0.808,0.812,0.789,0.921,0.711,0.921,0.792,0.686,0.772,0.753,0.743,0.617,0.795,0.754,0.681,0.737,0.765,0.707,0.92,0.735,0.723,0.772,0.786,0.753,0.688,0.799,0.701,0.641,0.8,0.813,0.793,0.824,0.781,0.769,0.779,0.77,0.988,0.36,0.9,0.87
