DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-08-28 02:00:00,0.604,0.536,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.495,0.950,0.504,0.898,0.300,0.898,0.911,0.349,0.911,0.911,0.911,0.911,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.276,0.327,0.565,0.326,0.638
2028-08-28 03:00:00,0.604,0.540,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.494,0.950,0.504,0.898,0.300,0.898,0.912,0.350,0.912,0.912,0.912,0.912,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.276,0.328,0.566,0.326,0.638
2028-08-28 04:00:00,0.604,0.543,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.496,0.950,0.504,0.897,0.300,0.897,0.913,0.350,0.913,0.913,0.913,0.913,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.894,0.894,0.514,0.894,0.894,0.935,0.874,0.275,0.326,0.565,0.326,0.638
2028-08-28 05:00:00,0.604,0.565,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.500,0.950,0.504,0.895,0.300,0.895,0.914,0.350,0.914,0.914,0.914,0.914,0.870,0.870,0.870,0.389,0.870,0.870,0.870,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.276,0.328,0.566,0.330,0.638
2028-08-28 06:00:00,0.604,0.628,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.496,0.950,0.504,0.888,0.300,0.888,0.910,0.349,0.910,0.910,0.910,0.910,0.865,0.865,0.865,0.388,0.865,0.865,0.865,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.868,0.868,0.792,0.868,0.868,0.868,0.871,0.300,0.871,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.279,0.330,0.567,0.365,0.638
2028-08-28 07:00:00,0.604,0.666,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.490,0.950,0.504,0.881,0.300,0.881,0.905,0.349,0.905,0.905,0.905,0.905,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.861,0.861,0.786,0.861,0.861,0.861,0.863,0.300,0.863,0.880,0.880,0.509,0.880,0.880,0.935,0.874,0.281,0.331,0.568,0.367,0.638
2028-08-28 08:00:00,0.604,0.675,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.487,0.950,0.504,0.864,0.300,0.864,0.891,0.348,0.891,0.891,0.891,0.891,0.837,0.837,0.837,0.384,0.837,0.837,0.837,0.884,0.884,0.884,0.884,0.347,0.884,0.884,0.884,0.884,0.843,0.843,0.770,0.843,0.843,0.843,0.844,0.300,0.844,0.865,0.865,0.504,0.865,0.865,0.935,0.874,0.285,0.333,0.569,0.369,0.638
2028-08-28 09:00:00,0.604,0.672,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.465,0.950,0.504,0.856,0.300,0.856,0.885,0.347,0.885,0.885,0.885,0.885,0.826,0.826,0.826,0.382,0.826,0.826,0.826,0.884,0.884,0.884,0.884,0.347,0.884,0.884,0.884,0.884,0.835,0.835,0.763,0.835,0.835,0.835,0.836,0.300,0.836,0.857,0.857,0.501,0.857,0.857,0.935,0.874,0.285,0.332,0.569,0.367,0.638
2028-08-28 10:00:00,0.604,0.668,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.450,0.950,0.504,0.847,0.300,0.847,0.871,0.346,0.871,0.871,0.871,0.871,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.880,0.880,0.880,0.880,0.347,0.880,0.880,0.880,0.880,0.824,0.824,0.754,0.824,0.824,0.824,0.823,0.300,0.823,0.849,0.849,0.498,0.849,0.849,0.935,0.874,0.285,0.330,0.567,0.367,0.638
2028-08-28 11:00:00,0.604,0.668,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.445,0.950,0.504,0.846,0.300,0.846,0.870,0.346,0.870,0.870,0.870,0.870,0.809,0.809,0.809,0.379,0.809,0.809,0.809,0.882,0.882,0.882,0.882,0.347,0.882,0.882,0.882,0.882,0.820,0.820,0.750,0.820,0.820,0.820,0.819,0.300,0.819,0.847,0.847,0.497,0.847,0.847,0.935,0.874,0.285,0.331,0.568,0.367,0.638
2028-08-28 12:00:00,0.604,0.666,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.446,0.950,0.504,0.847,0.300,0.847,0.869,0.346,0.869,0.869,0.869,0.869,0.808,0.808,0.808,0.379,0.808,0.808,0.808,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.817,0.817,0.748,0.817,0.817,0.817,0.816,0.300,0.816,0.847,0.847,0.497,0.847,0.847,0.935,0.874,0.285,0.331,0.568,0.367,0.638
2028-08-28 13:00:00,0.604,0.657,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.444,0.950,0.504,0.847,0.300,0.847,0.869,0.346,0.869,0.869,0.869,0.869,0.809,0.809,0.809,0.379,0.809,0.809,0.809,0.882,0.882,0.882,0.882,0.347,0.882,0.882,0.882,0.882,0.816,0.816,0.747,0.816,0.816,0.816,0.815,0.300,0.815,0.847,0.847,0.497,0.847,0.847,0.935,0.874,0.285,0.331,0.568,0.366,0.638
2028-08-28 14:00:00,0.604,0.652,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.444,0.950,0.504,0.849,0.300,0.849,0.867,0.346,0.867,0.867,0.867,0.867,0.812,0.812,0.812,0.380,0.812,0.812,0.812,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.816,0.816,0.747,0.816,0.816,0.816,0.815,0.300,0.815,0.849,0.849,0.498,0.849,0.849,0.935,0.874,0.285,0.331,0.568,0.365,0.638
2028-08-28 15:00:00,0.604,0.657,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.447,0.950,0.504,0.853,0.300,0.853,0.869,0.346,0.869,0.869,0.869,0.869,0.817,0.817,0.817,0.381,0.817,0.817,0.817,0.883,0.883,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.818,0.818,0.749,0.818,0.818,0.818,0.817,0.300,0.817,0.853,0.853,0.499,0.853,0.853,0.935,0.874,0.285,0.331,0.568,0.366,0.638
2028-08-28 16:00:00,0.604,0.651,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.462,0.950,0.504,0.853,0.300,0.853,0.871,0.346,0.871,0.871,0.871,0.871,0.820,0.820,0.820,0.381,0.820,0.820,0.820,0.883,0.883,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.820,0.820,0.750,0.820,0.820,0.820,0.819,0.300,0.819,0.855,0.855,0.500,0.855,0.855,0.935,0.874,0.284,0.330,0.567,0.366,0.638
2028-08-28 17:00:00,0.604,0.644,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.472,0.950,0.504,0.861,0.300,0.861,0.878,0.347,0.878,0.878,0.878,0.878,0.829,0.829,0.829,0.383,0.829,0.829,0.829,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.828,0.828,0.757,0.828,0.828,0.828,0.827,0.300,0.827,0.862,0.862,0.503,0.862,0.862,0.935,0.874,0.283,0.329,0.567,0.366,0.638
2028-08-28 18:00:00,0.604,0.636,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.489,0.950,0.504,0.866,0.300,0.866,0.884,0.347,0.884,0.884,0.884,0.884,0.836,0.836,0.836,0.384,0.836,0.836,0.836,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.834,0.834,0.762,0.834,0.834,0.834,0.835,0.300,0.835,0.867,0.867,0.505,0.867,0.867,0.935,0.874,0.281,0.328,0.566,0.368,0.638
2028-08-28 19:00:00,0.604,0.613,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.499,0.950,0.504,0.868,0.300,0.868,0.887,0.347,0.887,0.887,0.887,0.887,0.838,0.838,0.838,0.384,0.838,0.838,0.838,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.840,0.840,0.768,0.840,0.840,0.840,0.841,0.300,0.841,0.870,0.870,0.506,0.870,0.870,0.935,0.874,0.281,0.330,0.568,0.370,0.638
2028-08-28 20:00:00,0.604,0.593,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.503,0.950,0.504,0.876,0.300,0.876,0.895,0.348,0.895,0.895,0.895,0.895,0.848,0.848,0.848,0.385,0.848,0.848,0.848,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.849,0.849,0.775,0.849,0.849,0.849,0.850,0.300,0.850,0.875,0.875,0.507,0.875,0.875,0.935,0.874,0.280,0.332,0.569,0.373,0.638
2028-08-28 21:00:00,0.604,0.573,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.508,0.950,0.504,0.881,0.300,0.881,0.901,0.349,0.901,0.901,0.901,0.901,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.880,0.880,0.509,0.880,0.880,0.935,0.874,0.279,0.330,0.567,0.373,0.638
2028-08-28 22:00:00,0.604,0.562,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.507,0.950,0.504,0.888,0.300,0.888,0.907,0.349,0.907,0.907,0.907,0.907,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.860,0.860,0.785,0.860,0.860,0.860,0.862,0.300,0.862,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.276,0.328,0.566,0.370,0.638
2028-08-28 23:00:00,0.604,0.549,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.497,0.950,0.504,0.889,0.300,0.889,0.908,0.349,0.908,0.908,0.908,0.908,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.861,0.861,0.786,0.861,0.861,0.861,0.864,0.300,0.864,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.276,0.328,0.566,0.326,0.638
2028-08-29 00:00:00,0.604,0.546,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.499,0.950,0.504,0.890,0.300,0.890,0.909,0.349,0.909,0.909,0.909,0.909,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.864,0.864,0.788,0.864,0.864,0.864,0.866,0.300,0.866,0.888,0.888,0.512,0.888,0.888,0.935,0.874,0.277,0.329,0.567,0.324,0.638
2028-08-29 01:00:00,0.604,0.541,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.493,0.950,0.504,0.890,0.300,0.890,0.909,0.349,0.909,0.909,0.909,0.909,0.869,0.869,0.869,0.389,0.869,0.869,0.869,0.893,0.893,0.893,0.893,0.348,0.893,0.893,0.893,0.893,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.889,0.889,0.512,0.889,0.889,0.935,0.874,0.277,0.329,0.567,0.324,0.638
2028-08-29 02:00:00,0.604,0.540,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.493,0.950,0.504,0.893,0.300,0.893,0.912,0.350,0.912,0.912,0.912,0.912,0.873,0.873,0.873,0.389,0.873,0.873,0.873,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.276,0.328,0.566,0.324,0.638
2028-08-29 03:00:00,0.604,0.543,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.493,0.950,0.504,0.893,0.300,0.893,0.914,0.350,0.914,0.914,0.914,0.914,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.276,0.328,0.566,0.326,0.638
2028-08-29 04:00:00,0.604,0.546,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.494,0.950,0.504,0.893,0.300,0.893,0.914,0.350,0.914,0.914,0.914,0.914,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.872,0.872,0.795,0.872,0.872,0.872,0.875,0.300,0.875,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.276,0.328,0.566,0.326,0.638
2028-08-29 05:00:00,0.604,0.568,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.504,0.950,0.504,0.891,0.300,0.891,0.916,0.350,0.916,0.916,0.916,0.916,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.895,0.895,0.895,0.895,0.348,0.895,0.895,0.895,0.895,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.276,0.328,0.566,0.329,0.638
2028-08-29 06:00:00,0.604,0.632,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.511,0.950,0.504,0.885,0.300,0.885,0.912,0.350,0.912,0.912,0.912,0.912,0.872,0.872,0.872,0.389,0.872,0.872,0.872,0.892,0.892,0.892,0.892,0.348,0.892,0.892,0.892,0.892,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.277,0.329,0.567,0.353,0.638
2028-08-29 07:00:00,0.604,0.671,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.513,0.950,0.504,0.879,0.300,0.879,0.907,0.349,0.907,0.907,0.907,0.907,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.878,0.878,0.509,0.878,0.878,0.935,0.874,0.279,0.330,0.568,0.356,0.638
2028-08-29 08:00:00,0.604,0.679,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.507,0.950,0.504,0.861,0.300,0.861,0.895,0.348,0.895,0.895,0.895,0.895,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.864,0.864,0.503,0.864,0.864,0.935,0.874,0.285,0.334,0.570,0.371,0.638
2028-08-29 09:00:00,0.604,0.677,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.491,0.950,0.504,0.853,0.300,0.853,0.888,0.348,0.888,0.888,0.888,0.888,0.840,0.840,0.840,0.384,0.840,0.840,0.840,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.842,0.842,0.769,0.842,0.842,0.842,0.843,0.300,0.843,0.855,0.855,0.500,0.855,0.855,0.935,0.874,0.285,0.333,0.569,0.370,0.638
2028-08-29 10:00:00,0.604,0.673,0.353,0.350,0.152,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.464,0.950,0.504,0.844,0.300,0.844,0.875,0.347,0.875,0.875,0.875,0.875,0.826,0.826,0.826,0.382,0.826,0.826,0.826,0.879,0.879,0.879,0.879,0.346,0.879,0.879,0.879,0.879,0.832,0.832,0.761,0.832,0.832,0.832,0.832,0.300,0.832,0.847,0.847,0.497,0.847,0.847,0.935,0.874,0.286,0.333,0.569,0.367,0.638
2028-08-29 11:00:00,0.604,0.673,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.456,0.950,0.504,0.845,0.300,0.845,0.873,0.346,0.873,0.873,0.873,0.873,0.823,0.823,0.823,0.382,0.823,0.823,0.823,0.876,0.876,0.876,0.876,0.346,0.876,0.876,0.876,0.876,0.829,0.829,0.758,0.829,0.829,0.829,0.829,0.300,0.829,0.845,0.845,0.497,0.845,0.845,0.935,0.874,0.286,0.333,0.569,0.365,0.638
2028-08-29 12:00:00,0.604,0.671,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.456,0.950,0.504,0.846,0.300,0.846,0.872,0.346,0.872,0.872,0.872,0.872,0.822,0.822,0.822,0.381,0.822,0.822,0.822,0.874,0.874,0.874,0.874,0.346,0.874,0.874,0.874,0.874,0.828,0.828,0.757,0.828,0.828,0.828,0.827,0.300,0.827,0.844,0.844,0.496,0.844,0.844,0.935,0.874,0.286,0.333,0.569,0.364,0.638
2028-08-29 13:00:00,0.604,0.662,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.456,0.950,0.504,0.845,0.300,0.845,0.871,0.346,0.871,0.871,0.871,0.871,0.823,0.823,0.823,0.382,0.823,0.823,0.823,0.874,0.874,0.874,0.874,0.346,0.874,0.874,0.874,0.874,0.828,0.828,0.757,0.828,0.828,0.828,0.828,0.300,0.828,0.844,0.844,0.496,0.844,0.844,0.935,0.874,0.285,0.332,0.569,0.348,0.638
2028-08-29 14:00:00,0.604,0.657,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.452,0.950,0.504,0.846,0.300,0.846,0.870,0.346,0.870,0.870,0.870,0.870,0.825,0.825,0.825,0.382,0.825,0.825,0.825,0.873,0.873,0.873,0.873,0.346,0.873,0.873,0.873,0.873,0.832,0.832,0.761,0.832,0.832,0.832,0.832,0.300,0.832,0.846,0.846,0.497,0.846,0.846,0.935,0.874,0.285,0.331,0.568,0.347,0.638
2028-08-29 15:00:00,0.604,0.662,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.453,0.950,0.504,0.848,0.300,0.848,0.871,0.346,0.871,0.871,0.871,0.871,0.830,0.830,0.830,0.383,0.830,0.830,0.830,0.875,0.875,0.875,0.875,0.346,0.875,0.875,0.875,0.875,0.836,0.836,0.764,0.836,0.836,0.836,0.836,0.300,0.836,0.850,0.850,0.498,0.850,0.850,0.935,0.874,0.284,0.330,0.568,0.348,0.638
2028-08-29 16:00:00,0.604,0.655,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.467,0.950,0.504,0.849,0.300,0.849,0.873,0.346,0.873,0.873,0.873,0.873,0.832,0.832,0.832,0.383,0.832,0.832,0.832,0.877,0.877,0.877,0.877,0.346,0.877,0.877,0.877,0.877,0.838,0.838,0.766,0.838,0.838,0.838,0.839,0.300,0.839,0.852,0.852,0.499,0.852,0.852,0.935,0.874,0.284,0.330,0.567,0.349,0.638
2028-08-29 17:00:00,0.604,0.648,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.487,0.950,0.504,0.857,0.300,0.857,0.879,0.347,0.879,0.879,0.879,0.879,0.840,0.840,0.840,0.384,0.840,0.840,0.840,0.879,0.879,0.879,0.879,0.346,0.879,0.879,0.879,0.879,0.846,0.846,0.773,0.846,0.846,0.846,0.847,0.300,0.847,0.859,0.859,0.502,0.859,0.859,0.935,0.874,0.282,0.329,0.567,0.350,0.638
2028-08-29 18:00:00,0.604,0.640,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.501,0.950,0.504,0.863,0.300,0.863,0.884,0.347,0.884,0.884,0.884,0.884,0.845,0.845,0.845,0.385,0.845,0.845,0.845,0.882,0.882,0.882,0.882,0.347,0.882,0.882,0.882,0.882,0.852,0.852,0.778,0.852,0.852,0.852,0.854,0.300,0.854,0.865,0.865,0.504,0.865,0.865,0.935,0.874,0.280,0.328,0.566,0.352,0.638
2028-08-29 19:00:00,0.604,0.617,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.508,0.950,0.504,0.865,0.300,0.865,0.886,0.347,0.886,0.886,0.886,0.886,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.884,0.884,0.884,0.884,0.347,0.884,0.884,0.884,0.884,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.868,0.868,0.505,0.868,0.868,0.935,0.874,0.280,0.329,0.567,0.364,0.638
2028-08-29 20:00:00,0.604,0.598,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.510,0.950,0.504,0.873,0.300,0.873,0.894,0.348,0.894,0.894,0.894,0.894,0.855,0.855,0.855,0.387,0.855,0.855,0.855,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.862,0.862,0.787,0.862,0.862,0.862,0.864,0.300,0.864,0.874,0.874,0.507,0.874,0.874,0.935,0.874,0.277,0.328,0.566,0.366,0.638
2028-08-29 21:00:00,0.604,0.576,0.353,0.350,0.152,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.517,0.950,0.504,0.878,0.300,0.878,0.899,0.348,0.899,0.899,0.899,0.899,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.892,0.892,0.892,0.892,0.348,0.892,0.892,0.892,0.892,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.878,0.878,0.509,0.878,0.878,0.935,0.874,0.276,0.328,0.566,0.358,0.638
2028-08-29 22:00:00,0.604,0.565,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.516,0.950,0.504,0.884,0.300,0.884,0.906,0.349,0.906,0.906,0.906,0.906,0.869,0.869,0.869,0.389,0.869,0.869,0.869,0.896,0.896,0.896,0.896,0.348,0.896,0.896,0.896,0.896,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.883,0.883,0.510,0.883,0.883,0.935,0.874,0.275,0.326,0.565,0.355,0.638
2028-08-29 23:00:00,0.604,0.552,0.353,0.350,0.152,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.516,0.950,0.504,0.885,0.300,0.885,0.906,0.349,0.906,0.906,0.906,0.906,0.870,0.870,0.870,0.389,0.870,0.870,0.870,0.897,0.897,0.897,0.897,0.348,0.897,0.897,0.897,0.897,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.884,0.884,0.511,0.884,0.884,0.935,0.874,0.276,0.327,0.565,0.329,0.638
