DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-08-19 22:00:00,0.677,0.555,0.305,0.315,0.141,0.462,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.421,0.950,0.504,0.897,0.300,0.897,0.925,0.351,0.925,0.925,0.925,0.925,0.879,0.879,0.879,0.390,0.879,0.879,0.879,0.883,0.883,0.883,0.883,0.883,0.358,0.883,0.883,0.883,0.883,0.859,0.859,0.784,0.859,0.859,0.859,0.861,0.300,0.861,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.284,0.331,0.564,0.361,0.638
2028-08-19 23:00:00,0.677,0.538,0.305,0.315,0.141,0.462,0.648,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.419,0.950,0.504,0.898,0.300,0.898,0.926,0.351,0.926,0.926,0.926,0.926,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.861,0.861,0.786,0.861,0.861,0.861,0.863,0.300,0.863,0.888,0.888,0.512,0.888,0.888,0.933,0.867,0.284,0.331,0.564,0.326,0.638
2028-08-20 00:00:00,0.677,0.543,0.305,0.315,0.141,0.462,0.648,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.405,0.950,0.504,0.900,0.300,0.900,0.926,0.351,0.926,0.926,0.926,0.926,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.885,0.885,0.885,0.885,0.885,0.358,0.885,0.885,0.885,0.885,0.864,0.864,0.788,0.864,0.864,0.864,0.866,0.300,0.866,0.889,0.889,0.512,0.889,0.889,0.933,0.867,0.284,0.330,0.564,0.324,0.638
2028-08-20 01:00:00,0.677,0.538,0.305,0.315,0.141,0.462,0.653,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.404,0.950,0.504,0.901,0.300,0.901,0.926,0.351,0.926,0.926,0.926,0.926,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.283,0.330,0.563,0.324,0.638
2028-08-20 02:00:00,0.677,0.537,0.305,0.315,0.141,0.462,0.659,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.402,0.950,0.504,0.905,0.300,0.905,0.928,0.351,0.928,0.928,0.928,0.928,0.885,0.885,0.885,0.391,0.885,0.885,0.885,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.281,0.329,0.563,0.324,0.638
2028-08-20 03:00:00,0.677,0.540,0.305,0.315,0.141,0.463,0.659,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.407,0.950,0.504,0.905,0.300,0.905,0.928,0.351,0.928,0.928,0.928,0.928,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.889,0.889,0.889,0.889,0.889,0.358,0.889,0.889,0.889,0.889,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.892,0.892,0.514,0.892,0.892,0.933,0.867,0.283,0.332,0.563,0.325,0.638
2028-08-20 04:00:00,0.677,0.543,0.305,0.315,0.141,0.463,0.659,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.417,0.950,0.504,0.906,0.300,0.906,0.928,0.351,0.928,0.928,0.928,0.928,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.872,0.872,0.795,0.872,0.872,0.872,0.875,0.300,0.875,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.282,0.331,0.563,0.326,0.638
2028-08-20 05:00:00,0.677,0.563,0.305,0.315,0.142,0.464,0.659,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.437,0.950,0.504,0.905,0.300,0.905,0.928,0.351,0.928,0.928,0.928,0.928,0.888,0.888,0.888,0.392,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.872,0.872,0.795,0.872,0.872,0.872,0.875,0.300,0.875,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.284,0.332,0.564,0.330,0.638
2028-08-20 06:00:00,0.677,0.623,0.305,0.315,0.142,0.464,0.659,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.456,0.950,0.504,0.899,0.300,0.899,0.925,0.351,0.925,0.925,0.925,0.925,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.882,0.882,0.882,0.882,0.882,0.358,0.882,0.882,0.882,0.882,0.866,0.866,0.790,0.866,0.866,0.866,0.868,0.300,0.868,0.886,0.886,0.511,0.886,0.886,0.933,0.867,0.285,0.333,0.565,0.359,0.638
2028-08-20 07:00:00,0.677,0.657,0.305,0.315,0.142,0.465,0.653,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.459,0.950,0.504,0.895,0.300,0.895,0.922,0.350,0.922,0.922,0.922,0.922,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.881,0.881,0.510,0.881,0.881,0.933,0.867,0.286,0.334,0.566,0.364,0.638
2028-08-20 08:00:00,0.677,0.666,0.305,0.315,0.142,0.465,0.642,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.454,0.950,0.504,0.883,0.300,0.883,0.913,0.350,0.913,0.913,0.913,0.913,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.865,0.865,0.865,0.865,0.865,0.356,0.865,0.865,0.865,0.865,0.834,0.834,0.762,0.834,0.834,0.834,0.835,0.300,0.835,0.870,0.870,0.506,0.870,0.870,0.933,0.867,0.288,0.335,0.566,0.362,0.638
2028-08-20 09:00:00,0.677,0.663,0.305,0.315,0.142,0.466,0.637,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.429,0.950,0.504,0.877,0.300,0.877,0.908,0.349,0.908,0.908,0.908,0.908,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.858,0.858,0.858,0.858,0.858,0.355,0.858,0.858,0.858,0.858,0.825,0.825,0.755,0.825,0.825,0.825,0.825,0.300,0.825,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.288,0.335,0.566,0.362,0.638
2028-08-20 10:00:00,0.677,0.659,0.305,0.315,0.142,0.466,0.626,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.418,0.950,0.504,0.871,0.300,0.871,0.899,0.348,0.899,0.899,0.899,0.899,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.845,0.845,0.845,0.845,0.845,0.354,0.845,0.845,0.845,0.845,0.812,0.812,0.743,0.812,0.812,0.812,0.811,0.300,0.811,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.288,0.336,0.567,0.362,0.638
2028-08-20 11:00:00,0.677,0.659,0.305,0.315,0.142,0.466,0.620,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.414,0.950,0.504,0.870,0.300,0.870,0.896,0.348,0.896,0.896,0.896,0.896,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.842,0.842,0.842,0.842,0.842,0.354,0.842,0.842,0.842,0.842,0.810,0.810,0.742,0.810,0.810,0.810,0.808,0.300,0.808,0.859,0.859,0.502,0.859,0.859,0.933,0.867,0.289,0.337,0.567,0.361,0.638
2028-08-20 12:00:00,0.677,0.657,0.305,0.315,0.142,0.467,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.416,0.950,0.504,0.870,0.300,0.870,0.894,0.348,0.894,0.894,0.894,0.894,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.840,0.840,0.840,0.840,0.840,0.353,0.840,0.840,0.840,0.840,0.809,0.809,0.741,0.809,0.809,0.809,0.807,0.300,0.807,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.289,0.337,0.567,0.359,0.638
2028-08-20 13:00:00,0.677,0.649,0.305,0.315,0.142,0.468,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.415,0.950,0.504,0.871,0.300,0.871,0.893,0.348,0.893,0.893,0.893,0.893,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.809,0.809,0.741,0.809,0.809,0.809,0.807,0.300,0.807,0.861,0.861,0.502,0.861,0.861,0.933,0.867,0.288,0.335,0.566,0.358,0.638
2028-08-20 14:00:00,0.677,0.645,0.305,0.315,0.142,0.468,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.413,0.950,0.504,0.872,0.300,0.872,0.892,0.348,0.892,0.892,0.892,0.892,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.837,0.837,0.837,0.837,0.837,0.353,0.837,0.837,0.837,0.837,0.811,0.811,0.743,0.811,0.811,0.811,0.809,0.300,0.809,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.287,0.334,0.566,0.358,0.638
2028-08-20 15:00:00,0.677,0.649,0.305,0.315,0.142,0.468,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.415,0.950,0.504,0.875,0.300,0.875,0.893,0.348,0.893,0.893,0.893,0.893,0.852,0.852,0.852,0.386,0.852,0.852,0.852,0.839,0.839,0.839,0.839,0.839,0.353,0.839,0.839,0.839,0.839,0.814,0.814,0.745,0.814,0.814,0.814,0.812,0.300,0.812,0.867,0.867,0.505,0.867,0.867,0.933,0.867,0.287,0.333,0.566,0.359,0.638
2028-08-20 16:00:00,0.677,0.644,0.305,0.315,0.142,0.468,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.431,0.950,0.504,0.875,0.300,0.875,0.893,0.348,0.893,0.893,0.893,0.893,0.853,0.853,0.853,0.386,0.853,0.853,0.853,0.841,0.841,0.841,0.841,0.841,0.354,0.841,0.841,0.841,0.841,0.816,0.816,0.747,0.816,0.816,0.816,0.815,0.300,0.815,0.868,0.868,0.505,0.868,0.868,0.933,0.867,0.287,0.334,0.566,0.360,0.638
2028-08-20 17:00:00,0.677,0.637,0.305,0.315,0.143,0.469,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.458,0.950,0.504,0.881,0.300,0.881,0.896,0.348,0.896,0.896,0.896,0.896,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.847,0.847,0.847,0.847,0.847,0.354,0.847,0.847,0.847,0.847,0.826,0.826,0.756,0.826,0.826,0.826,0.826,0.300,0.826,0.874,0.874,0.507,0.874,0.874,0.933,0.867,0.287,0.334,0.566,0.361,0.638
2028-08-20 18:00:00,0.677,0.630,0.305,0.315,0.143,0.469,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.468,0.950,0.504,0.884,0.300,0.884,0.899,0.348,0.899,0.899,0.899,0.899,0.863,0.863,0.863,0.388,0.863,0.863,0.863,0.853,0.853,0.853,0.853,0.853,0.355,0.853,0.853,0.853,0.853,0.835,0.835,0.763,0.835,0.835,0.835,0.835,0.300,0.835,0.877,0.877,0.508,0.877,0.877,0.933,0.867,0.288,0.334,0.566,0.362,0.638
2028-08-20 19:00:00,0.677,0.608,0.305,0.315,0.143,0.469,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.479,0.950,0.504,0.886,0.300,0.886,0.902,0.349,0.902,0.902,0.902,0.902,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.841,0.841,0.769,0.841,0.841,0.841,0.842,0.300,0.842,0.879,0.879,0.509,0.879,0.879,0.933,0.867,0.288,0.336,0.566,0.365,0.638
2028-08-20 20:00:00,0.677,0.590,0.305,0.315,0.143,0.469,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.481,0.950,0.504,0.892,0.300,0.892,0.909,0.349,0.909,0.909,0.909,0.909,0.870,0.870,0.870,0.389,0.870,0.870,0.870,0.863,0.863,0.863,0.863,0.863,0.356,0.863,0.863,0.863,0.863,0.850,0.850,0.776,0.850,0.850,0.850,0.852,0.300,0.852,0.884,0.884,0.511,0.884,0.884,0.933,0.867,0.286,0.335,0.565,0.365,0.638
2028-08-20 21:00:00,0.677,0.571,0.305,0.315,0.143,0.470,0.615,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.482,0.950,0.504,0.896,0.300,0.896,0.913,0.350,0.913,0.913,0.913,0.913,0.874,0.874,0.874,0.390,0.874,0.874,0.874,0.868,0.868,0.868,0.868,0.868,0.356,0.868,0.868,0.868,0.868,0.855,0.855,0.781,0.855,0.855,0.855,0.857,0.300,0.857,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.284,0.333,0.564,0.366,0.638
2028-08-20 22:00:00,0.677,0.561,0.305,0.315,0.143,0.470,0.620,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.477,0.950,0.504,0.902,0.300,0.902,0.919,0.350,0.919,0.919,0.919,0.919,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.875,0.875,0.875,0.875,0.875,0.357,0.875,0.875,0.875,0.875,0.862,0.862,0.787,0.862,0.862,0.862,0.864,0.300,0.864,0.892,0.892,0.514,0.892,0.892,0.933,0.867,0.281,0.331,0.562,0.364,0.638
2028-08-20 23:00:00,0.677,0.549,0.305,0.315,0.143,0.470,0.626,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.483,0.950,0.504,0.903,0.300,0.903,0.919,0.350,0.919,0.919,0.919,0.919,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.864,0.864,0.788,0.864,0.864,0.864,0.866,0.300,0.866,0.893,0.893,0.514,0.893,0.893,0.933,0.867,0.279,0.329,0.561,0.330,0.638
2028-08-21 00:00:00,0.677,0.544,0.305,0.315,0.143,0.469,0.626,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.481,0.950,0.504,0.904,0.300,0.904,0.920,0.350,0.920,0.920,0.920,0.920,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.879,0.879,0.879,0.879,0.879,0.357,0.879,0.879,0.879,0.879,0.866,0.866,0.790,0.866,0.866,0.866,0.869,0.300,0.869,0.894,0.894,0.514,0.894,0.894,0.933,0.867,0.278,0.329,0.561,0.328,0.638
2028-08-21 01:00:00,0.677,0.539,0.305,0.315,0.143,0.469,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.476,0.950,0.504,0.905,0.300,0.905,0.920,0.350,0.920,0.920,0.920,0.920,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.868,0.868,0.792,0.868,0.868,0.868,0.870,0.300,0.870,0.895,0.895,0.515,0.895,0.895,0.933,0.867,0.278,0.329,0.560,0.328,0.638
2028-08-21 02:00:00,0.677,0.538,0.305,0.315,0.143,0.469,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.477,0.950,0.504,0.908,0.300,0.908,0.922,0.350,0.922,0.922,0.922,0.922,0.885,0.885,0.885,0.391,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.897,0.897,0.515,0.897,0.897,0.933,0.867,0.278,0.328,0.560,0.327,0.638
2028-08-21 03:00:00,0.677,0.541,0.305,0.315,0.143,0.468,0.637,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.476,0.950,0.504,0.909,0.300,0.909,0.922,0.350,0.922,0.922,0.922,0.922,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.897,0.897,0.515,0.897,0.897,0.933,0.867,0.277,0.327,0.560,0.328,0.638
2028-08-21 04:00:00,0.677,0.545,0.305,0.315,0.144,0.468,0.642,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.476,0.950,0.504,0.910,0.300,0.910,0.923,0.350,0.923,0.923,0.923,0.923,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.898,0.898,0.516,0.898,0.898,0.933,0.867,0.276,0.325,0.559,0.329,0.638
2028-08-21 05:00:00,0.677,0.565,0.305,0.315,0.144,0.468,0.648,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.478,0.950,0.504,0.910,0.300,0.910,0.922,0.350,0.922,0.922,0.922,0.922,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.874,0.874,0.797,0.874,0.874,0.874,0.877,0.300,0.877,0.896,0.896,0.515,0.896,0.896,0.933,0.867,0.278,0.327,0.561,0.333,0.638
2028-08-21 06:00:00,0.677,0.625,0.305,0.315,0.144,0.467,0.653,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.484,0.950,0.504,0.904,0.300,0.904,0.918,0.350,0.918,0.918,0.918,0.918,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.869,0.869,0.793,0.869,0.869,0.869,0.871,0.300,0.871,0.889,0.889,0.512,0.889,0.889,0.933,0.867,0.283,0.330,0.563,0.366,0.638
2028-08-21 07:00:00,0.677,0.660,0.305,0.315,0.144,0.467,0.653,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.483,0.950,0.504,0.901,0.300,0.901,0.914,0.350,0.914,0.914,0.914,0.914,0.875,0.875,0.875,0.390,0.875,0.875,0.875,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.861,0.861,0.786,0.861,0.861,0.861,0.863,0.300,0.863,0.885,0.885,0.511,0.885,0.885,0.933,0.867,0.286,0.332,0.565,0.371,0.638
2028-08-21 08:00:00,0.677,0.668,0.305,0.315,0.144,0.466,0.648,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.466,0.950,0.504,0.892,0.300,0.892,0.902,0.349,0.902,0.902,0.902,0.902,0.860,0.860,0.860,0.387,0.860,0.860,0.860,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.842,0.842,0.769,0.842,0.842,0.842,0.843,0.300,0.843,0.874,0.874,0.507,0.874,0.874,0.933,0.867,0.287,0.334,0.566,0.374,0.638
2028-08-21 09:00:00,0.677,0.665,0.305,0.315,0.144,0.466,0.648,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.429,0.950,0.504,0.887,0.300,0.887,0.896,0.348,0.896,0.896,0.896,0.896,0.852,0.852,0.852,0.386,0.852,0.852,0.852,0.873,0.873,0.873,0.873,0.873,0.357,0.873,0.873,0.873,0.873,0.834,0.834,0.762,0.834,0.834,0.834,0.834,0.300,0.834,0.868,0.868,0.505,0.868,0.868,0.933,0.867,0.287,0.333,0.566,0.372,0.638
2028-08-21 10:00:00,0.677,0.661,0.305,0.315,0.144,0.466,0.642,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.420,0.950,0.504,0.880,0.300,0.880,0.885,0.347,0.885,0.885,0.885,0.885,0.840,0.840,0.840,0.384,0.840,0.840,0.840,0.864,0.864,0.864,0.864,0.864,0.356,0.864,0.864,0.864,0.864,0.821,0.821,0.751,0.821,0.821,0.821,0.820,0.300,0.820,0.861,0.861,0.502,0.861,0.861,0.933,0.867,0.286,0.331,0.565,0.371,0.638
2028-08-21 11:00:00,0.677,0.662,0.305,0.315,0.144,0.465,0.642,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.407,0.950,0.504,0.879,0.300,0.879,0.884,0.347,0.884,0.884,0.884,0.884,0.837,0.837,0.837,0.384,0.837,0.837,0.837,0.863,0.863,0.863,0.863,0.863,0.356,0.863,0.863,0.863,0.863,0.817,0.817,0.748,0.817,0.817,0.817,0.816,0.300,0.816,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.286,0.331,0.565,0.371,0.638
2028-08-21 12:00:00,0.677,0.659,0.305,0.315,0.144,0.465,0.637,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.404,0.950,0.504,0.878,0.300,0.878,0.883,0.347,0.883,0.883,0.883,0.883,0.836,0.836,0.836,0.384,0.836,0.836,0.836,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.814,0.814,0.745,0.814,0.814,0.814,0.813,0.300,0.813,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.287,0.332,0.566,0.369,0.638
2028-08-21 13:00:00,0.677,0.652,0.305,0.315,0.144,0.464,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.403,0.950,0.504,0.876,0.300,0.876,0.883,0.347,0.883,0.883,0.883,0.883,0.835,0.835,0.835,0.383,0.835,0.835,0.835,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.813,0.813,0.744,0.813,0.813,0.813,0.812,0.300,0.812,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.287,0.333,0.566,0.368,0.638
2028-08-21 14:00:00,0.677,0.647,0.305,0.315,0.144,0.463,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.404,0.950,0.504,0.875,0.300,0.875,0.882,0.347,0.882,0.882,0.882,0.882,0.837,0.837,0.837,0.384,0.837,0.837,0.837,0.860,0.860,0.860,0.860,0.860,0.355,0.860,0.860,0.860,0.860,0.815,0.815,0.746,0.815,0.815,0.815,0.813,0.300,0.813,0.862,0.862,0.503,0.862,0.862,0.933,0.867,0.287,0.333,0.566,0.368,0.638
2028-08-21 15:00:00,0.677,0.652,0.305,0.315,0.144,0.462,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.402,0.950,0.504,0.877,0.300,0.877,0.883,0.347,0.883,0.883,0.883,0.883,0.839,0.839,0.839,0.384,0.839,0.839,0.839,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.817,0.817,0.748,0.817,0.817,0.817,0.816,0.300,0.816,0.866,0.866,0.504,0.866,0.866,0.933,0.867,0.287,0.334,0.566,0.366,0.638
2028-08-21 16:00:00,0.677,0.646,0.305,0.315,0.145,0.462,0.626,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.414,0.950,0.504,0.876,0.300,0.876,0.884,0.347,0.884,0.884,0.884,0.884,0.839,0.839,0.839,0.384,0.839,0.839,0.839,0.864,0.864,0.864,0.864,0.864,0.356,0.864,0.864,0.864,0.864,0.819,0.819,0.749,0.819,0.819,0.819,0.818,0.300,0.818,0.867,0.867,0.505,0.867,0.867,0.933,0.867,0.288,0.334,0.566,0.366,0.638
2028-08-21 17:00:00,0.677,0.639,0.305,0.315,0.145,0.462,0.626,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.421,0.950,0.504,0.880,0.300,0.880,0.888,0.348,0.888,0.888,0.888,0.888,0.845,0.845,0.845,0.385,0.845,0.845,0.845,0.871,0.871,0.871,0.871,0.871,0.356,0.871,0.871,0.871,0.871,0.827,0.827,0.756,0.827,0.827,0.827,0.827,0.300,0.827,0.872,0.872,0.506,0.872,0.872,0.933,0.867,0.288,0.334,0.566,0.366,0.638
2028-08-21 18:00:00,0.677,0.632,0.305,0.315,0.145,0.461,0.631,0.993,0.688,0.878,0.852,0.382,0.835,0.382,0.957,0.862,0.772,0.382,0.386,0.464,0.950,0.504,0.883,0.300,0.883,0.892,0.348,0.892,0.892,0.892,0.892,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.876,0.876,0.876,0.876,0.876,0.357,0.876,0.876,0.876,0.876,0.835,0.835,0.763,0.835,0.835,0.835,0.835,0.300,0.835,0.876,0.876,0.508,0.876,0.876,0.933,0.867,0.288,0.336,0.567,0.367,0.638
